100,NEM12,200506081149,UNITEDDP,NEMMCO
200,6001234567,E1,1,E1,N1,METSER123,KWH,30,
300,20250111,0.1464,0.1299,0.1340,0.1202,0.1222,0.1154,0.1121,0.1200,0.1218,0.1268,0.1463,0.1300,0.1821,0.1770,0.2776,0.2474,0.3473,0.3435,0.3098,0.3257,0.3088,0.2991,0.2947,0.2856,0.3152,0.2926,0.2958,0.2844,0.4009,0.4003,0.4032,0.3981,0.4536,0.4278,0.7386,0.8239,0.9294,0.8735,0.8927,0.9902,0.8306,0.8120,0.5045,0.4805,0.3338,0.3334,0.2242,0.2207,A,,,20250101120000,
300,20250112,0.1512,0.1538,0.1398,0.1408,0.1364,0.1259,0.1350,0.1212,0.1370,0.1375,0.1472,0.1577,0.1991,0.1973,0.2985,0.2810,0.3812,0.3812,0.3467,0.3548,0.3547,0.3162,0.3093,0.3311,0.3311,0.3398,0.3159,0.3245,0.4551,0.4293,0.4494,0.4350,0.4768,0.4961,0.8267,0.8979,0.9835,1.0064,1.0514,1.0269,0.9134,0.8996,0.5672,0.5200,0.3545,0.3820,0.2438,0.2472,A,,,20250101120000,
300,20250113,0.1182,0.1304,0.1159,0.1161,0.1082,0.1127,0.1123,0.1087,0.1112,0.1208,0.1312,0.1450,0.2300,0.2395,0.3788,0.3393,0.2861,0.2939,0.1714,0.1600,0.1463,0.1575,0.1556,0.1482,0.1735,0.1579,0.1653,0.1551,0.2256,0.2149,0.2440,0.2366,0.2951,0.3056,0.8002,0.8018,0.8538,0.9083,0.9970,0.9253,0.8352,0.8067,0.4734,0.4795,0.3144,0.2890,0.2014,0.1797,A,,,20250101120000,
300,20250114,0.1135,0.1273,0.1111,0.1136,0.1021,0.1120,0.1025,0.1115,0.1190,0.1058,0.1272,0.1404,0.2219,0.2329,0.3506,0.3450,0.2725,0.2894,0.1637,0.1574,0.1518,0.1426,0.1460,0.1483,0.1567,0.1643,0.1605,0.1498,0.2032,0.2236,0.2252,0.2404,0.2795,0.3025,0.8011,0.7508,0.8218,0.8853,0.9456,0.9167,0.8268,0.7639,0.4723,0.4509,0.2883,0.2963,0.1744,0.1948,A,,,20250101120000,
300,20250115,0.1242,0.1198,0.1180,0.1098,0.1053,0.1117,0.1031,0.1138,0.1073,0.1204,0.1306,0.1406,0.2168,0.2442,0.3346,0.3704,0.2938,0.2757,0.1710,0.1544,0.1513,0.1470,0.1508,0.1475,0.1671,0.1583,0.1514,0.1632,0.2242,0.2083,0.2389,0.2329,0.2904,0.2994,0.8289,0.7439,0.8451,0.8850,0.9902,0.8971,0.7719,0.8402,0.4811,0.4544,0.2913,0.3012,0.1762,0.1980,A,,,20250101120000,
300,20250116,0.1323,0.1367,0.1308,0.1204,0.1264,0.1127,0.1148,0.1244,0.1283,0.1228,0.1545,0.1445,0.2481,0.2601,0.3669,0.4104,0.3229,0.3050,0.1806,0.1782,0.1574,0.1715,0.1702,0.1586,0.1870,0.1718,0.1638,0.1830,0.2256,0.2512,0.2714,0.2488,0.3442,0.3060,0.8508,0.8832,0.9220,0.9854,1.0579,1.0229,0.9029,0.8745,0.5423,0.4891,0.3117,0.3415,0.2104,0.2022,A,,,20250101120000,
300,20250117,0.1374,0.1488,0.1377,0.1294,0.1288,0.1257,0.1335,0.1209,0.1380,0.1292,0.1524,0.1656,0.2607,0.2799,0.3958,0.4311,0.3373,0.3305,0.1912,0.1904,0.1670,0.1829,0.1806,0.1693,0.1962,0.1854,0.1892,0.1797,0.2667,0.2406,0.2915,0.2619,0.3374,0.3543,0.9596,0.8850,0.9782,1.0508,1.0936,1.1199,0.9869,0.9038,0.5761,0.5211,0.3616,0.3333,0.2227,0.2161,A,,,20250101120000,
300,20250118,0.1462,0.1440,0.1393,0.1277,0.1256,0.1240,0.1245,0.1192,0.1278,0.1333,0.1448,0.1454,0.1898,0.1875,0.2893,0.2620,0.3495,0.3760,0.3192,0.3482,0.3020,0.3364,0.3209,0.2884,0.3169,0.3215,0.2963,0.3131,0.4091,0.4324,0.4333,0.4082,0.4785,0.4472,0.8641,0.7769,0.9145,0.9789,0.9670,1.0106,0.8221,0.9030,0.5251,0.5094,0.3648,0.3360,0.2234,0.2438,A,,,20250101120000,
300,20250119,0.1366,0.1412,0.1323,0.1233,0.1238,0.1151,0.1161,0.1173,0.1187,0.1314,0.1469,0.1309,0.1903,0.1709,0.2791,0.2488,0.3434,0.3512,0.3067,0.3324,0.2963,0.3149,0.2776,0.3059,0.3033,0.3080,0.2750,0.3085,0.3793,0.4265,0.3810,0.4248,0.4356,0.4507,0.8073,0.7639,0.8863,0.9267,0.9183,0.9753,0.8298,0.8221,0.5088,0.4817,0.3537,0.3173,0.2225,0.2249,A,,,20250101120000,
300,20250120,0.1332,0.1284,0.1185,0.1257,0.1122,0.1204,0.1100,0.1226,0.1267,0.1175,0.1518,0.1389,0.2589,0.2353,0.3908,0.3650,0.3080,0.3025,0.1655,0.1834,0.1561,0.1636,0.1655,0.1543,0.1814,0.1674,0.1668,0.1704,0.2413,0.2224,0.2607,0.2451,0.3217,0.3105,0.8002,0.8859,0.9142,0.9405,1.0568,0.9665,0.8611,0.8671,0.5222,0.4807,0.3151,0.3201,0.2103,0.1909,A,,,20250101120000,
300,20250121,0.1322,0.1381,0.1305,0.1217,0.1151,0.1252,0.1162,0.1240,0.1191,0.1331,0.1508,0.1495,0.2552,0.2553,0.4065,0.3742,0.3003,0.3303,0.1768,0.1835,0.1555,0.1748,0.1591,0.1712,0.1906,0.1697,0.1645,0.1838,0.2262,0.2528,0.2754,0.2471,0.3242,0.3289,0.8322,0.9093,0.9515,0.9642,1.0011,1.0887,0.8978,0.8873,0.4904,0.5455,0.3372,0.3189,0.2120,0.2024,A,,,20250101120000,
300,20250122,0.1209,0.1256,0.1176,0.1124,0.1092,0.1099,0.1127,0.1063,0.1176,0.1124,0.1335,0.1403,0.2461,0.2194,0.3654,0.3466,0.2776,0.2974,0.1737,0.1549,0.1550,0.1462,0.1509,0.1503,0.1741,0.1545,0.1603,0.1573,0.2098,0.2270,0.2462,0.2302,0.2913,0.3043,0.7614,0.8268,0.8802,0.8668,0.9816,0.9242,0.8246,0.8033,0.4876,0.4571,0.3036,0.2947,0.1820,0.1959,A,,,20250101120000,
300,20250123,0.1177,0.1250,0.1149,0.1115,0.1080,0.1077,0.1039,0.1118,0.1186,0.1078,0.1353,0.1343,0.2339,0.2244,0.3662,0.3348,0.2792,0.2870,0.1625,0.1610,0.1567,0.1399,0.1529,0.1437,0.1527,0.1708,0.1606,0.1521,0.2187,0.2113,0.2411,0.2281,0.2798,0.3066,0.8163,0.7474,0.8836,0.8365,0.9662,0.9102,0.7849,0.8179,0.4627,0.4674,0.2947,0.2944,0.1929,0.1792,A,,,20250101120000,
300,20250124,0.1126,0.1260,0.1149,0.1078,0.1082,0.1039,0.1042,0.1079,0.1147,0.1081,0.1374,0.1278,0.2136,0.2371,0.3414,0.3480,0.2645,0.2923,0.1516,0.1666,0.1478,0.1439,0.1494,0.1423,0.1652,0.1530,0.1502,0.1574,0.2138,0.2091,0.2318,0.2296,0.2852,0.2915,0.7756,0.7623,0.8607,0.8310,0.9491,0.8963,0.8298,0.7465,0.4696,0.4451,0.2910,0.2884,0.1785,0.1875,A,,,20250101120000,
300,20250125,0.1479,0.1478,0.1384,0.1337,0.1333,0.1211,0.1168,0.1317,0.1364,0.1298,0.1535,0.1423,0.1892,0.1953,0.2961,0.2659,0.3698,0.3696,0.3395,0.3408,0.3286,0.3221,0.3251,0.2960,0.3239,0.3268,0.3259,0.2952,0.4036,0.4542,0.4492,0.4086,0.4463,0.4973,0.8383,0.8343,0.9799,0.9501,1.0681,0.9477,0.8469,0.9115,0.5568,0.4976,0.3523,0.3620,0.2327,0.2435,A,,,20250101120000,
300,20250126,0.1450,0.1306,0.1250,0.1286,0.1249,0.1121,0.1191,0.1125,0.1305,0.1175,0.1330,0.1426,0.1790,0.1793,0.2486,0.2751,0.3415,0.3475,0.3114,0.3225,0.3014,0.3050,0.2779,0.3009,0.3099,0.2964,0.2798,0.2990,0.4086,0.3907,0.4204,0.3789,0.4311,0.4481,0.7732,0.7854,0.9431,0.8552,0.8896,0.9887,0.8643,0.7742,0.5008,0.4817,0.3131,0.3525,0.2273,0.2165,A,,,20250101120000,
300,20250127,0.1399,0.1470,0.1306,0.1372,0.1283,0.1267,0.1341,0.1209,0.1414,0.1264,0.1679,0.1510,0.2656,0.2763,0.4005,0.4284,0.3343,0.3352,0.1974,0.1852,0.1844,0.1663,0.1740,0.1767,0.2025,0.1800,0.1873,0.1825,0.2634,0.2451,0.2932,0.2615,0.3481,0.3453,0.9705,0.8786,1.0241,1.0099,1.0662,1.1526,0.9508,0.9444,0.5203,0.5796,0.3623,0.3343,0.2330,0.2069,A,,,20250101120000,
300,20250128,0.1367,0.1511,0.1300,0.1387,0.1245,0.1313,0.1276,0.1282,0.1353,0.1334,0.1585,0.1613,0.2566,0.2871,0.4149,0.4166,0.3229,0.3486,0.1986,0.1852,0.1822,0.1696,0.1686,0.1832,0.1996,0.1841,0.1788,0.1921,0.2688,0.2413,0.2632,0.2932,0.3588,0.3368,0.9031,0.9517,1.0252,1.0152,1.0483,1.1775,0.9516,0.9496,0.5502,0.5532,0.3630,0.3357,0.2222,0.2191,A,,,20250101120000,
300,20250129,0.1285,0.1234,0.1153,0.1198,0.1181,0.1058,0.1053,0.1186,0.1189,0.1162,0.1326,0.1473,0.2474,0.2284,0.3611,0.3667,0.3003,0.2875,0.1763,0.1596,0.1488,0.1591,0.1622,0.1457,0.1728,0.1631,0.1700,0.1547,0.2186,0.2278,0.2490,0.2380,0.3213,0.2875,0.7867,0.8367,0.8770,0.9088,0.9825,0.9656,0.8482,0.8158,0.4983,0.4673,0.2895,0.3220,0.1831,0.2032,A,,,20250101120000,
300,20250130,0.1310,0.1255,0.1222,0.1172,0.1151,0.1129,0.1129,0.1150,0.1205,0.1189,0.1399,0.1451,0.2420,0.2425,0.3828,0.3581,0.3063,0.2922,0.1750,0.1670,0.1647,0.1488,0.1554,0.1581,0.1740,0.1680,0.1674,0.1631,0.2240,0.2306,0.2522,0.2437,0.3257,0.2941,0.8492,0.8036,0.8786,0.9395,1.0355,0.9479,0.8008,0.8933,0.4693,0.5139,0.3297,0.2929,0.2038,0.1894,A,,,20250101120000,
300,20250131,0.1226,0.1215,0.1134,0.1144,0.1037,0.1133,0.1029,0.1141,0.1074,0.1204,0.1314,0.1398,0.2303,0.2308,0.3460,0.3591,0.2894,0.2801,0.1577,0.1677,0.1496,0.1487,0.1525,0.1458,0.1535,0.1720,0.1654,0.1492,0.2046,0.2279,0.2488,0.2231,0.3114,0.2784,0.7494,0.8236,0.8144,0.9158,0.8956,0.9920,0.7893,0.8230,0.4754,0.4603,0.3087,0.2839,0.1982,0.1761,A,,,20250101120000,
300,20250201,0.1325,0.1402,0.1294,0.1215,0.1148,0.1197,0.1204,0.1086,0.1247,0.1207,0.1312,0.1415,0.1725,0.1820,0.2656,0.2524,0.3535,0.3282,0.3297,0.2974,0.2924,0.3075,0.2875,0.2851,0.2911,0.3087,0.2845,0.2881,0.3873,0.4034,0.3890,0.4017,0.4170,0.4528,0.7648,0.7771,0.9088,0.8703,0.9530,0.9052,0.7802,0.8408,0.4923,0.4798,0.3465,0.3120,0.2099,0.2291,A,,,20250101120000,
300,20250202,0.1369,0.1355,0.1307,0.1199,0.1131,0.1212,0.1206,0.1083,0.1158,0.1294,0.1432,0.1292,0.1716,0.1826,0.2673,0.2503,0.3529,0.3282,0.3008,0.3257,0.3175,0.2818,0.2991,0.2729,0.2856,0.3138,0.3010,0.2711,0.3892,0.4008,0.3785,0.4115,0.4547,0.4143,0.7344,0.8061,0.9002,0.8773,0.9797,0.8768,0.8554,0.7641,0.4568,0.5144,0.3357,0.3222,0.2309,0.2077,A,,,20250101120000,
300,20250203,0.1325,0.1414,0.1293,0.1263,0.1264,0.1171,0.1290,0.1144,0.1337,0.1219,0.1608,0.1435,0.2448,0.2725,0.4157,0.3755,0.3254,0.3137,0.1798,0.1854,0.1722,0.1625,0.1716,0.1632,0.1804,0.1847,0.1710,0.1820,0.2337,0.2517,0.2656,0.2639,0.3194,0.3425,0.8441,0.9209,0.9781,0.9634,1.0958,1.0222,0.8942,0.9149,0.5434,0.5065,0.3302,0.3347,0.1993,0.2207,A,,,20250101120000,
300,20250204,0.1437,0.1300,0.1270,0.1285,0.1180,0.1253,0.1150,0.1283,0.1274,0.1281,0.1552,0.1490,0.2450,0.2721,0.3869,0.4039,0.3365,0.3023,0.1851,0.1799,0.1751,0.1595,0.1651,0.1695,0.1822,0.1828,0.1830,0.1699,0.2399,0.2452,0.2528,0.2765,0.3152,0.3464,0.9210,0.8433,0.9515,0.9892,1.0752,1.0419,0.9430,0.8653,0.5445,0.5049,0.3437,0.3210,0.2188,0.2010,A,,,20250101120000,
300,20250205,0.1265,0.1155,0.1172,0.1087,0.1127,0.1024,0.1135,0.1016,0.1113,0.1145,0.1279,0.1410,0.2171,0.2400,0.3699,0.3291,0.2777,0.2869,0.1627,0.1599,0.1557,0.1401,0.1462,0.1496,0.1668,0.1559,0.1536,0.1583,0.2077,0.2211,0.2357,0.2322,0.2862,0.2986,0.7404,0.8190,0.8938,0.8216,0.9887,0.8827,0.7939,0.8046,0.4460,0.4816,0.2881,0.2993,0.1854,0.1856,A,,,20250101120000,
300,20250206,0.1175,0.1281,0.1101,0.1191,0.1152,0.1031,0.1118,0.1065,0.1081,0.1212,0.1358,0.1370,0.2338,0.2301,0.3624,0.3471,0.2980,0.2751,0.1581,0.1694,0.1421,0.1581,0.1465,0.1536,0.1652,0.1623,0.1625,0.1541,0.2211,0.2141,0.2493,0.2255,0.3128,0.2807,0.7560,0.8266,0.8810,0.8599,0.9218,0.9773,0.7845,0.8377,0.4944,0.4470,0.2935,0.3027,0.1785,0.1980,A,,,20250101120000,
300,20250207,0.1324,0.1345,0.1255,0.1236,0.1232,0.1141,0.1130,0.1243,0.1270,0.1221,0.1542,0.1424,0.2393,0.2649,0.3837,0.3874,0.2997,0.3231,0.1837,0.1722,0.1650,0.1612,0.1589,0.1673,0.1764,0.1795,0.1737,0.1703,0.2349,0.2381,0.2590,0.2570,0.3207,0.3243,0.9054,0.8146,0.9415,0.9506,1.0766,0.9874,0.8319,0.9311,0.5204,0.5027,0.3058,0.3421,0.2091,0.2002,A,,,20250101120000,
300,20250208,0.1479,0.1556,0.1361,0.1431,0.1357,0.1253,0.1247,0.1302,0.1330,0.1401,0.1497,0.1538,0.1948,0.1998,0.2931,0.2835,0.3705,0.3882,0.3314,0.3666,0.3196,0.3480,0.3225,0.3148,0.3220,0.3457,0.3060,0.3314,0.4155,0.4646,0.4348,0.4453,0.5092,0.4589,0.8291,0.8871,0.9970,0.9832,1.0043,1.0639,0.9442,0.8600,0.5491,0.5328,0.3828,0.3501,0.2566,0.2320,A,,,20250101120000,
300,20250209,0.1488,0.1339,0.1247,0.1354,0.1177,0.1254,0.1218,0.1157,0.1277,0.1268,0.1402,0.1425,0.1894,0.1782,0.2544,0.2828,0.3630,0.3438,0.3088,0.3415,0.3223,0.2997,0.3119,0.2818,0.3021,0.3199,0.2807,0.3131,0.4081,0.4118,0.3857,0.4342,0.4408,0.4611,0.7706,0.8282,0.8777,0.9671,0.9508,0.9760,0.7921,0.8888,0.4833,0.5247,0.3372,0.3456,0.2323,0.2229,A,,,20250101120000,
300,20250210,0.1234,0.1372,0.1270,0.1163,0.1213,0.1104,0.1196,0.1121,0.1184,0.1249,0.1450,0.1446,0.2390,0.2533,0.3705,0.3824,0.3065,0.3017,0.1805,0.1671,0.1511,0.1675,0.1672,0.1514,0.1706,0.1770,0.1776,0.1583,0.2209,0.2410,0.2514,0.2525,0.3104,0.3195,0.8114,0.8683,0.9757,0.8719,1.0168,0.9988,0.8528,0.8689,0.5128,0.4863,0.3329,0.2999,0.1892,0.2105,A,,,20250101120000,
300,20250211,0.1257,0.1138,0.1116,0.1119,0.1112,0.1018,0.1079,0.1050,0.1089,0.1147,0.1377,0.1285,0.2377,0.2147,0.3539,0.3380,0.2724,0.2865,0.1654,0.1540,0.1460,0.1468,0.1388,0.1540,0.1563,0.1631,0.1458,0.1629,0.2013,0.2232,0.2454,0.2177,0.3019,0.2769,0.7732,0.7703,0.8652,0.8327,0.9257,0.9266,0.8117,0.7705,0.4789,0.4393,0.2825,0.2990,0.1828,0.1844,A,,,20250101120000,
300,20250212,0.1358,0.1476,0.1263,0.1382,0.1316,0.1204,0.1278,0.1241,0.1348,0.1297,0.1633,0.1516,0.2603,0.2750,0.4248,0.3940,0.3233,0.3380,0.1858,0.1921,0.1650,0.1814,0.1661,0.1803,0.1869,0.1910,0.1760,0.1893,0.2442,0.2580,0.2589,0.2891,0.3452,0.3397,0.9574,0.8690,1.0422,0.9669,1.0694,1.1223,0.8956,0.9765,0.5705,0.5160,0.3306,0.3575,0.2147,0.2198,A,,,20250101120000,
300,20250213,0.1261,0.1136,0.1120,0.1117,0.1064,0.1066,0.1056,0.1075,0.1119,0.1118,0.1253,0.1410,0.2289,0.2239,0.3284,0.3640,0.2952,0.2641,0.1643,0.1553,0.1407,0.1523,0.1514,0.1415,0.1513,0.1682,0.1500,0.1589,0.2132,0.2116,0.2260,0.2374,0.2755,0.3037,0.7890,0.7557,0.7997,0.8994,0.8885,0.9651,0.7654,0.8179,0.4520,0.4668,0.2781,0.3038,0.1837,0.1839,A,,,20250101120000,
300,20250214,0.1286,0.1160,0.1133,0.1150,0.1116,0.1058,0.1054,0.1120,0.1076,0.1207,0.1400,0.1317,0.2265,0.2355,0.3485,0.3580,0.2748,0.2958,0.1637,0.1624,0.1456,0.1533,0.1555,0.1434,0.1681,0.1580,0.1548,0.1604,0.2070,0.2264,0.2359,0.2369,0.2871,0.3040,0.8239,0.7522,0.8604,0.8733,0.9193,0.9721,0.7682,0.8473,0.4524,0.4851,0.3014,0.2924,0.1842,0.1908,A,,,20250101120000,
300,20250215,0.1518,0.1447,0.1374,0.1354,0.1246,0.1303,0.1258,0.1233,0.1327,0.1341,0.1458,0.1507,0.1882,0.1973,0.2752,0.2881,0.3777,0.3635,0.3314,0.3505,0.3406,0.3116,0.3239,0.2987,0.3419,0.3103,0.3140,0.3086,0.4343,0.4255,0.4199,0.4399,0.4465,0.4992,0.8626,0.8140,1.0164,0.9181,0.9777,1.0428,0.8319,0.9306,0.5391,0.5179,0.3528,0.3632,0.2498,0.2275,A,,,20250101120000,
300,20250216,0.1460,0.1421,0.1373,0.1278,0.1210,0.1268,0.1157,0.1263,0.1327,0.1266,0.1358,0.1523,0.1949,0.1797,0.2757,0.2717,0.3571,0.3632,0.3432,0.3195,0.3181,0.3158,0.3075,0.2976,0.3071,0.3268,0.3070,0.2981,0.4009,0.4346,0.4103,0.4253,0.4835,0.4356,0.7726,0.8567,0.9773,0.9027,0.9776,0.9859,0.8400,0.8729,0.5330,0.4942,0.3477,0.3481,0.2224,0.2415,A,,,20250101120000,
300,20250217,0.1334,0.1273,0.1187,0.1246,0.1174,0.1143,0.1170,0.1147,0.1287,0.1146,0.1501,0.1395,0.2581,0.2343,0.3904,0.3627,0.2984,0.3099,0.1655,0.1820,0.1608,0.1578,0.1621,0.1565,0.1733,0.1743,0.1622,0.1738,0.2424,0.2196,0.2653,0.2387,0.3028,0.3272,0.8520,0.8279,0.9107,0.9373,1.0179,0.9981,0.8473,0.8747,0.5209,0.4784,0.3308,0.3020,0.1880,0.2117,A,,,20250101120000,
300,20250218,0.1362,0.1467,0.1356,0.1285,0.1186,0.1329,0.1320,0.1195,0.1371,0.1270,0.1631,0.1513,0.2680,0.2665,0.3903,0.4271,0.3237,0.3364,0.1952,0.1820,0.1785,0.1673,0.1804,0.1654,0.1938,0.1835,0.1820,0.1826,0.2643,0.2371,0.2727,0.2743,0.3557,0.3281,0.8987,0.9247,0.9630,1.0427,1.0922,1.0958,0.9334,0.9355,0.5207,0.5639,0.3515,0.3354,0.2088,0.2250,A,,,20250101120000,
300,20250219,0.1307,0.1336,0.1227,0.1240,0.1185,0.1164,0.1219,0.1130,0.1232,0.1235,0.1436,0.1500,0.2417,0.2574,0.3854,0.3780,0.3133,0.3033,0.1753,0.1770,0.1596,0.1633,0.1702,0.1528,0.1798,0.1726,0.1730,0.1675,0.2207,0.2476,0.2403,0.2705,0.3334,0.3052,0.8338,0.8690,0.9333,0.9399,1.0770,0.9665,0.8783,0.8672,0.5007,0.5123,0.3389,0.3026,0.1984,0.2068,A,,,20250101120000,
300,20250220,0.1488,0.1366,0.1357,0.1307,0.1275,0.1262,0.1336,0.1202,0.1279,0.1385,0.1546,0.1625,0.2684,0.2708,0.3985,0.4261,0.3297,0.3363,0.1893,0.1913,0.1809,0.1680,0.1803,0.1686,0.1821,0.1984,0.1772,0.1907,0.2521,0.2538,0.2651,0.2868,0.3350,0.3548,0.9658,0.8737,1.0112,1.0122,1.1239,1.0835,0.8987,0.9867,0.5382,0.5560,0.3656,0.3274,0.2120,0.2257,A,,,20250101120000,
300,20250221,0.1460,0.1428,0.1376,0.1320,0.1211,0.1356,0.1303,0.1264,0.1343,0.1352,0.1666,0.1543,0.2793,0.2662,0.3977,0.4366,0.3295,0.3444,0.1902,0.1949,0.1835,0.1694,0.1675,0.1855,0.1975,0.1876,0.1959,0.1763,0.2557,0.2561,0.2898,0.2685,0.3281,0.3699,0.9402,0.9209,1.0438,1.0034,1.1001,1.1332,0.9707,0.9369,0.5423,0.5647,0.3567,0.3445,0.2301,0.2127,A,,,20250101120000,
300,20250222,0.1497,0.1433,0.1364,0.1332,0.1190,0.1330,0.1293,0.1168,0.1334,0.1304,0.1519,0.1412,0.1984,0.1825,0.2769,0.2799,0.3668,0.3658,0.3328,0.3413,0.3149,0.3298,0.3077,0.3077,0.3325,0.3122,0.3253,0.2901,0.4129,0.4369,0.4492,0.4007,0.4404,0.4945,0.8292,0.8280,0.9003,1.0119,0.9945,1.0026,0.9099,0.8323,0.5179,0.5268,0.3615,0.3462,0.2354,0.2364,A,,,20250101120000,
300,20250223,0.1417,0.1477,0.1380,0.1283,0.1269,0.1220,0.1156,0.1275,0.1265,0.1340,0.1468,0.1426,0.1895,0.1868,0.2608,0.2891,0.3625,0.3611,0.3332,0.3325,0.3175,0.3193,0.3152,0.2926,0.3149,0.3219,0.3088,0.2990,0.4174,0.4219,0.4249,0.4145,0.4656,0.4577,0.8273,0.8095,0.9782,0.9104,1.0041,0.9684,0.9016,0.8192,0.5044,0.5275,0.3654,0.3336,0.2286,0.2374,A,,,20250101120000,
