100,NEM12,200506081149,UNITEDDP,NEMMCO
200,6001234567,E1,1,E1,N1,METSER123,KWH,30,
300,20250119,0.1453,0.1577,0.1369,0.1418,0.1271,0.1335,0.1225,0.1320,0.1294,0.1432,0.1509,0.1520,0.1987,0.1952,0.3004,0.2752,0.3741,0.3833,0.3637,0.3331,0.3280,0.3385,0.3032,0.3330,0.3382,0.3283,0.3238,0.3125,0.4377,0.4409,0.4146,0.4640,0.4752,0.4913,0.8773,0.8359,1.0432,0.9336,1.0542,1.0105,0.9141,0.8870,0.5381,0.5419,0.3624,0.3692,0.2364,0.2514,A,,,20250101120000,
300,20250120,0.1333,0.1391,0.1293,0.1250,0.1155,0.1266,0.1242,0.1180,0.1242,0.1301,0.1484,0.1543,0.2422,0.2724,0.4166,0.3705,0.3242,0.3115,0.1774,0.1858,0.1758,0.1572,0.1663,0.1667,0.1774,0.1859,0.1853,0.1658,0.2285,0.2543,0.2617,0.2651,0.3436,0.3148,0.8646,0.8912,1.0170,0.9143,1.0371,1.0698,0.9486,0.8511,0.4915,0.5529,0.3444,0.3171,0.2197,0.1981,A,,,20250101120000,
300,20250121,0.1411,0.1390,0.1267,0.1348,0.1241,0.1249,0.1256,0.1234,0.1279,0.1335,0.1587,0.1525,0.2506,0.2785,0.3916,0.4176,0.3225,0.3311,0.1814,0.1921,0.1745,0.1679,0.1628,0.1795,0.1868,0.1867,0.1843,0.1768,0.2345,0.2619,0.2607,0.2809,0.3524,0.3246,0.8562,0.9489,0.9911,0.9946,1.1449,1.0212,0.8853,0.9650,0.5468,0.5269,0.3373,0.3428,0.2096,0.2199,S,,,20250101120000,
300,20250122,0.1388,0.1243,0.1271,0.1184,0.1228,0.1111,0.1108,0.1230,0.1162,0.1293,0.1401,0.1522,0.2459,0.2511,0.3700,0.3901,0.2982,0.3157,0.1689,0.1819,0.1545,0.1670,0.1633,0.1582,0.1697,0.1811,0.1619,0.1772,0.2469,0.2194,0.2587,0.2500,0.3101,0.3257,0.8665,0.8291,0.9269,0.9382,0.9978,1.0369,0.8831,0.8548,0.5109,0.4977,0.3242,0.3146,0.1948,0.2086,A,,,20250101120000,
300,20250123,0.1342,0.1307,0.1198,0.1274,0.1234,0.1121,0.1153,0.1202,0.1226,0.1247,0.1482,0.1462,0.2627,0.2378,0.3945,0.3709,0.3046,0.3136,0.1835,0.1697,0.1699,0.1539,0.1601,0.1638,0.1717,0.1815,0.1699,0.1716,0.2225,0.2471,0.2553,0.2570,0.3090,0.3313,0.8113,0.8962,0.8906,0.9877,1.0448,1.0043,0.8255,0.9248,0.4989,0.5168,0.3264,0.3169,0.2136,0.1927,A,,,20250101120000,
300,20250124,0.1287,0.1191,0.1158,0.1155,0.1042,0.1161,0.1145,0.1058,0.1155,0.1158,0.1434,0.1319,0.2376,0.2305,0.3398,0.3761,0.2805,0.2978,0.1719,0.1585,0.1603,0.1426,0.1494,0.1535,0.1742,0.1563,0.1635,0.1559,0.2139,0.2253,0.2305,0.2487,0.2991,0.2998,0.8171,0.7800,0.8634,0.8934,0.9791,0.9374,0.8158,0.8213,0.4747,0.4753,0.3007,0.3009,0.1948,0.1852,A,,,20250101120000,
300,20250125,0.1444,0.1593,0.1403,0.1391,0.1304,0.1308,0.1244,0.1308,0.1323,0.1411,0.1609,0.1428,0.2076,0.1873,0.2870,0.2901,0.3956,0.3638,0.3379,0.3607,0.3238,0.3444,0.3287,0.3092,0.3382,0.3300,0.3340,0.3038,0.4581,0.4227,0.4202,0.4606,0.4653,0.5036,0.8796,0.8380,1.0336,0.9482,1.0109,1.0590,0.9191,0.8866,0.5221,0.5607,0.3725,0.3610,0.2305,0.2585,A,,,20250101120000,
300,20250126,0.1491,0.1403,0.1323,0.1339,0.1258,0.1231,0.1228,0.1202,0.1256,0.1348,0.1511,0.1383,0.1841,0.1921,0.2681,0.2818,0.3523,0.3712,0.3283,0.3373,0.3216,0.3151,0.2879,0.3198,0.3150,0.3217,0.3128,0.2949,0.4058,0.4334,0.4353,0.4039,0.4598,0.4634,0.8094,0.8270,0.9106,0.9777,0.9929,0.9793,0.8367,0.8838,0.5439,0.4878,0.3584,0.3404,0.2286,0.2373,A,,,20250101120000,
300,20250127,0.1192,0.1321,0.1226,0.1120,0.1101,0.1133,0.1153,0.1081,0.1195,0.1151,0.1473,0.1320,0.2268,0.2479,0.3795,0.3465,0.2845,0.3019,0.1592,0.1759,0.1621,0.1450,0.1583,0.1489,0.1578,0.1773,0.1556,0.1683,0.2115,0.2339,0.2561,0.2298,0.2910,0.3163,0.8310,0.7886,0.9101,0.8715,1.0236,0.9200,0.8035,0.8566,0.4851,0.4784,0.2996,0.3105,0.1974,0.1879,A,,,20250101120000,
300,20250128,0.1316,0.1317,0.1301,0.1156,0.1105,0.1235,0.1118,0.1223,0.1189,0.1268,0.1379,0.1546,0.2536,0.2437,0.4002,0.3603,0.3107,0.3036,0.1715,0.1795,0.1603,0.1615,0.1620,0.1597,0.1717,0.1793,0.1702,0.1692,0.2468,0.2197,0.2394,0.2695,0.3225,0.3137,0.8891,0.8075,0.9627,0.9036,0.9860,1.0500,0.8763,0.8627,0.5124,0.4968,0.3183,0.3209,0.2013,0.2023,A,,,20250101120000,
300,20250129,0.1339,0.1369,0.1189,0.1338,0.1184,0.1223,0.1221,0.1186,0.1284,0.1243,0.1562,0.1447,0.2620,0.2495,0.3754,0.4068,0.3032,0.3286,0.1899,0.1712,0.1582,0.1728,0.1601,0.1709,0.1760,0.1850,0.1820,0.1670,0.2409,0.2389,0.2658,0.2577,0.3326,0.3218,0.8290,0.9160,1.0157,0.9037,0.9886,1.1054,0.9209,0.8677,0.4932,0.5448,0.3390,0.3184,0.2158,0.1994,A,,,20250101120000,
300,20250130,0.1263,0.1181,0.1075,0.1207,0.1068,0.1105,0.1124,0.1048,0.1130,0.1151,0.1277,0.1439,0.2329,0.2288,0.3618,0.3443,0.2779,0.2925,0.1673,0.1586,0.1538,0.1450,0.1575,0.1413,0.1588,0.1672,0.1493,0.1657,0.2216,0.2116,0.2337,0.2388,0.2792,0.3116,0.7488,0.8265,0.9050,0.8277,0.9986,0.8916,0.8128,0.8018,0.4441,0.4929,0.3116,0.2818,0.1866,0.1882,A,,,20250101120000,
300,20250131,0.1144,0.1209,0.1152,0.1044,0.1020,0.1072,0.0998,0.1094,0.1063,0.1133,0.1359,0.1256,0.2151,0.2294,0.3342,0.3457,0.2854,0.2638,0.1636,0.1502,0.1515,0.1362,0.1490,0.1387,0.1564,0.1574,0.1449,0.1584,0.2122,0.2049,0.2246,0.2304,0.2774,0.2913,0.7753,0.7414,0.8810,0.7875,0.9287,0.8914,0.7862,0.7685,0.4691,0.4331,0.2995,0.2719,0.1821,0.1788,A,,,20250101120000,
300,20250201,0.1576,0.1476,0.1330,0.1478,0.1273,0.1352,0.1301,0.1263,0.1312,0.1435,0.1450,0.1602,0.2008,0.1960,0.2889,0.2910,0.3813,0.3818,0.3331,0.3689,0.3494,0.3221,0.3075,0.3334,0.3365,0.3350,0.3233,0.3177,0.4304,0.4547,0.4502,0.4350,0.4948,0.4789,0.8829,0.8432,1.0220,0.9696,1.0182,1.0619,0.8943,0.9203,0.5562,0.5320,0.3764,0.3607,0.2367,0.2547,A,,,20250101120000,
300,20250202,0.1374,0.1297,0.1163,0.1294,0.1194,0.1102,0.1097,0.1147,0.1212,0.1192,0.1396,0.1275,0.1659,0.1813,0.2655,0.2420,0.3166,0.3510,0.3082,0.3060,0.3105,0.2770,0.2847,0.2762,0.3109,0.2767,0.2701,0.2907,0.4096,0.3649,0.3841,0.3904,0.4050,0.4470,0.7996,0.7107,0.8225,0.9201,0.9355,0.8846,0.8102,0.7776,0.4587,0.4934,0.3118,0.3332,0.2168,0.2132,A,,,20250101120000,
300,20250203,0.1355,0.1400,0.1276,0.1294,0.1165,0.1283,0.1155,0.1294,0.1237,0.1334,0.1538,0.1523,0.2469,0.2734,0.3819,0.4138,0.3272,0.3154,0.1797,0.1875,0.1597,0.1769,0.1615,0.1752,0.1931,0.1741,0.1753,0.1797,0.2422,0.2459,0.2675,0.2650,0.3384,0.3273,0.8591,0.9159,0.9712,0.9813,1.1150,1.0149,0.9352,0.8841,0.5356,0.5202,0.3527,0.3160,0.2083,0.2140,A,,,20250101120000,
300,20250204,0.1253,0.1245,0.1159,0.1173,0.1160,0.1060,0.1058,0.1163,0.1166,0.1166,0.1410,0.1365,0.2414,0.2305,0.3807,0.3409,0.2961,0.2867,0.1606,0.1725,0.1502,0.1551,0.1603,0.1450,0.1740,0.1591,0.1566,0.1654,0.2227,0.2200,0.2490,0.2339,0.3057,0.2980,0.8209,0.7888,0.9094,0.8613,0.9963,0.9353,0.7966,0.8534,0.4646,0.4929,0.3178,0.2887,0.2029,0.1801,A,,,20250101120000,
300,20250205,0.1138,0.1243,0.1086,0.1137,0.1008,0.1109,0.1042,0.1075,0.1142,0.1080,0.1268,0.1378,0.2238,0.2261,0.3258,0.3622,0.2757,0.2800,0.1599,0.1576,0.1465,0.1446,0.1438,0.1473,0.1677,0.1498,0.1587,0.1482,0.2211,0.2010,0.2395,0.2210,0.3035,0.2721,0.7597,0.7752,0.8393,0.8491,0.9071,0.9348,0.8073,0.7659,0.4567,0.4563,0.2946,0.2836,0.1910,0.1742,A,,,20250101120000,
300,20250206,0.1395,0.1311,0.1265,0.1261,0.1274,0.1131,0.1154,0.1251,0.1216,0.1310,0.1540,0.1466,0.2469,0.2642,0.3903,0.3914,0.3310,0.3004,0.1706,0.1902,0.1583,0.1725,0.1737,0.1571,0.1792,0.1816,0.1703,0.1785,0.2351,0.2445,0.2660,0.2572,0.3268,0.3272,0.8371,0.9068,0.9540,0.9643,1.0689,1.0238,0.9273,0.8602,0.5372,0.5001,0.3435,0.3134,0.2076,0.2073,A,,,20250101120000,
300,20250210,0.1353,0.1369,0.1275,0.1265,0.1195,0.1225,0.1247,0.1172,0.1235,0.1306,0.1489,0.1535,0.2474,0.2667,0.3747,0.4116,0.3254,0.3097,0.1778,0.1851,0.1737,0.1590,0.1595,0.1732,0.1813,0.1816,0.1719,0.1789,0.2384,0.2440,0.2603,0.2659,0.3253,0.3325,0.9032,0.8509,0.9301,0.9993,1.1136,0.9913,0.9137,0.8842,0.4933,0.5501,0.3323,0.3285,0.2017,0.2156,S,,,20250101120000,
300,20250211,0.1367,0.1242,0.1237,0.1198,0.1123,0.1196,0.1178,0.1141,0.1269,0.1166,0.1393,0.1506,0.2596,0.2333,0.3814,0.3723,0.3130,0.2958,0.1656,0.1823,0.1543,0.1646,0.1611,0.1578,0.1765,0.1714,0.1780,0.1583,0.2424,0.2200,0.2452,0.2593,0.3142,0.3163,0.8040,0.8773,0.8768,0.9727,1.0167,1.0010,0.8913,0.8321,0.5270,0.4732,0.3045,0.3289,0.1954,0.2046,A,,,20250101120000,
300,20250212,0.1311,0.1410,0.1224,0.1316,0.1241,0.1178,0.1214,0.1205,0.1324,0.1216,0.1523,0.1500,0.2558,0.2582,0.3869,0.3992,0.3150,0.3199,0.1845,0.1784,0.1746,0.1580,0.1598,0.1728,0.1760,0.1868,0.1742,0.1765,0.2399,0.2424,0.2774,0.2486,0.3302,0.3274,0.8917,0.8620,0.9454,0.9836,1.0806,1.0238,0.9121,0.8854,0.4978,0.5454,0.3250,0.3356,0.2008,0.2165,A,,,20250101120000,
300,20250213,0.1407,0.1251,0.1187,0.1294,0.1192,0.1170,0.1237,0.1126,0.1244,0.1237,0.1398,0.1555,0.2517,0.2503,0.3737,0.3941,0.3140,0.3062,0.1747,0.1796,0.1546,0.1702,0.1600,0.1649,0.1676,0.1868,0.1798,0.1628,0.2421,0.2289,0.2506,0.2632,0.3283,0.3140,0.8209,0.8920,0.9266,0.9575,0.9742,1.0813,0.9001,0.8556,0.4792,0.5397,0.3415,0.3038,0.1949,0.2126,A,,,20250101120000,
300,20250214,0.1332,0.1475,0.1381,0.1239,0.1195,0.1301,0.1314,0.1181,0.1327,0.1294,0.1600,0.1519,0.2754,0.2549,0.4174,0.3936,0.3191,0.3360,0.1799,0.1944,0.1753,0.1678,0.1757,0.1675,0.1817,0.1926,0.1792,0.1826,0.2637,0.2339,0.2625,0.2802,0.3452,0.3333,0.8905,0.9188,0.9759,1.0142,1.0844,1.0867,0.8808,0.9737,0.5353,0.5409,0.3504,0.3312,0.2085,0.2220,A,,,20250101120000,
300,20250215,0.1345,0.1272,0.1161,0.1246,0.1189,0.1062,0.1078,0.1120,0.1219,0.1136,0.1368,0.1250,0.1739,0.1664,0.2552,0.2420,0.3144,0.3399,0.2867,0.3153,0.2953,0.2805,0.2658,0.2838,0.2988,0.2770,0.2585,0.2911,0.3597,0.3993,0.3638,0.3952,0.4393,0.3956,0.7343,0.7458,0.8820,0.8258,0.8591,0.9246,0.7560,0.7999,0.4409,0.4922,0.3191,0.3129,0.2102,0.2112,A,,,20250101120000,
300,20250216,0.1326,0.1453,0.1285,0.1272,0.1234,0.1156,0.1165,0.1170,0.1256,0.1246,0.1448,0.1332,0.1915,0.1699,0.2489,0.2792,0.3410,0.3539,0.3063,0.3330,0.3232,0.2883,0.2933,0.2904,0.3001,0.3114,0.2789,0.3048,0.3928,0.4133,0.4149,0.3912,0.4432,0.4435,0.8066,0.7653,0.9557,0.8580,0.9222,0.9721,0.7783,0.8742,0.4970,0.4940,0.3259,0.3454,0.2236,0.2240,A,,,20250101120000,
300,20250217,0.1360,0.1441,0.1306,0.1309,0.1256,0.1234,0.1286,0.1204,0.1254,0.1361,0.1610,0.1503,0.2529,0.2762,0.4225,0.3868,0.3342,0.3194,0.1930,0.1805,0.1724,0.1700,0.1624,0.1800,0.1774,0.1961,0.1870,0.1740,0.2623,0.2341,0.2631,0.2785,0.3211,0.3559,0.9396,0.8656,1.0375,0.9483,1.1156,1.0507,0.9359,0.9145,0.5623,0.5115,0.3262,0.3538,0.2216,0.2079,A,,,20250101120000,
300,20250218,0.1201,0.1226,0.1123,0.1142,0.1016,0.1141,0.1043,0.1114,0.1113,0.1152,0.1418,0.1278,0.2217,0.2366,0.3347,0.3663,0.2776,0.2886,0.1615,0.1620,0.1553,0.1412,0.1521,0.1445,0.1566,0.1670,0.1543,0.1584,0.2075,0.2225,0.2353,0.2338,0.3005,0.2859,0.7881,0.7757,0.8937,0.8264,0.9230,0.9535,0.7712,0.8317,0.4623,0.4679,0.2833,0.3058,0.1922,0.1798,A,,,20250101120000,
300,20250219,0.1179,0.1162,0.1105,0.1080,0.1086,0.0995,0.1058,0.1023,0.1103,0.1082,0.1239,0.1362,0.2299,0.2123,0.3327,0.3436,0.2810,0.2653,0.1581,0.1541,0.1385,0.1477,0.1473,0.1388,0.1475,0.1647,0.1549,0.1469,0.2140,0.2009,0.2139,0.2387,0.2716,0.2942,0.7772,0.7316,0.8783,0.7813,0.8625,0.9481,0.7349,0.8116,0.4405,0.4570,0.2808,0.2876,0.1891,0.1699,A,,,20250101120000,
300,20250220,0.1391,0.1287,0.1243,0.1256,0.1191,0.1189,0.1159,0.1221,0.1265,0.1234,0.1568,0.1407,0.2586,0.2472,0.3740,0.3996,0.3181,0.3067,0.1694,0.1876,0.1703,0.1570,0.1579,0.1694,0.1802,0.1768,0.1743,0.1708,0.2303,0.2442,0.2612,0.2565,0.3247,0.3224,0.8881,0.8374,0.9739,0.9242,1.0959,0.9748,0.8854,0.8833,0.4873,0.5391,0.3161,0.3339,0.2144,0.1962,A,,,20250101120000,
300,20250221,0.1398,0.1245,0.1211,0.1256,0.1159,0.1191,0.1183,0.1167,0.1185,0.1282,0.1401,0.1536,0.2439,0.2553,0.3731,0.3904,0.2912,0.3255,0.1773,0.1751,0.1707,0.1524,0.1641,0.1589,0.1788,0.1736,0.1790,0.1617,0.2435,0.2249,0.2519,0.2591,0.3144,0.3243,0.8889,0.8144,0.9236,0.9501,0.9768,1.0672,0.9059,0.8400,0.5140,0.4992,0.3226,0.3191,0.2101,0.1951,A,,,20250101120000,
300,20250222,0.1420,0.1586,0.1330,0.1436,0.1226,0.1359,0.1268,0.1257,0.1368,0.1338,0.1549,0.1457,0.1839,0.2069,0.2948,0.2763,0.3651,0.3864,0.3587,0.3327,0.3281,0.3333,0.3116,0.3197,0.3447,0.3167,0.3066,0.3247,0.4224,0.4494,0.4503,0.4216,0.4821,0.4769,0.8056,0.8944,0.9852,0.9763,1.0494,0.9993,0.9405,0.8467,0.5265,0.5453,0.3556,0.3704,0.2308,0.2532,A,,,20250101120000,
300,20250223,0.1476,0.1445,0.1342,0.1346,0.1316,0.1196,0.1288,0.1166,0.1387,0.1242,0.1512,0.1409,0.1888,0.1910,0.2621,0.2930,0.3676,0.3627,0.3211,0.3507,0.3187,0.3239,0.2991,0.3143,0.3332,0.3095,0.2977,0.3157,0.4219,0.4252,0.4373,0.4098,0.4445,0.4874,0.7917,0.8602,0.9311,0.9749,0.9645,1.0262,0.9133,0.8233,0.5357,0.5057,0.3363,0.3692,0.2261,0.2442,A,,,20250101120000,
300,20250224,0.1335,0.1214,0.1159,0.1220,0.1148,0.1118,0.1084,0.1182,0.1169,0.1210,0.1455,0.1378,0.2322,0.2493,0.3699,0.3664,0.3145,0.2803,0.1744,0.1654,0.1514,0.1602,0.1465,0.1650,0.1777,0.1622,0.1726,0.1559,0.2164,0.2353,0.2449,0.2479,0.2979,0.3181,0.7835,0.8591,0.8896,0.9174,0.9980,0.9732,0.8482,0.8356,0.5087,0.4684,0.3070,0.3118,0.1987,0.1922,A,,,20250101120000,
300,20250225,0.1421,0.1391,0.1309,0.1316,0.1229,0.1271,0.1224,0.1275,0.1280,0.1344,0.1601,0.1524,0.2516,0.2796,0.4060,0.4064,0.3334,0.3228,0.1779,0.1971,0.1683,0.1754,0.1762,0.1675,0.1902,0.1847,0.1728,0.1896,0.2590,0.2393,0.2731,0.2706,0.3597,0.3199,0.8773,0.9349,0.9499,1.0435,1.1517,1.0230,0.9722,0.8853,0.5285,0.5494,0.3231,0.3597,0.2113,0.2199,A,,,20250101120000,
300,20250226,0.1385,0.1423,0.1291,0.1329,0.1277,0.1219,0.1208,0.1288,0.1279,0.1341,0.1580,0.1539,0.2767,0.2536,0.4076,0.4035,0.3256,0.3294,0.1916,0.1828,0.1806,0.1626,0.1721,0.1710,0.1862,0.1881,0.1769,0.1850,0.2441,0.2534,0.2710,0.2718,0.3574,0.3211,0.8955,0.9137,0.9815,1.0087,1.0842,1.0868,0.9102,0.9443,0.5313,0.5448,0.3267,0.3549,0.2194,0.2110,A,,,20250101120000,
